timestamp	step	val_main_ap
1653261791555	0	0.012984480616040265
1653261920908	1	0.006702850196029777
1653262037283	2	0.023007619004983257
1653262149442	3	0.03273343792852172
1653262276924	4	0.02228743102703956
1653262410482	5	0.03830974341664946
1653262542150	6	0.05141069651322199
1653262658509	7	0.10157131905483394
1653262773243	8	0.11006760653733937
1653262870639	9	0.1243310129440642
1653262979849	10	0.1233499946449729
1653263096310	11	0.17266172012916547
1653263203719	12	0.16724167144761365
1653263323534	13	0.28676689764412305
1653263442422	14	0.2348205069846495
1653263551846	15	0.21790800065214014
1653263678612	16	0.24469463661261565
1653263810109	17	0.27191522827182857
1653263910186	18	0.24860982374895474
1653264016861	19	0.286572283835367
1653264138094	20	0.3311353916972094
1653264244727	21	0.37643666468802606
1653264363931	22	0.34957104940144257
1653264469871	23	0.4395362067367109
1653264582915	24	0.3686256905053334
1653264711514	25	0.3580927567331465
1653264826732	26	0.31810006134432106
1653264942854	27	0.37618461599661346
1653265050638	28	0.3961717848784545
1653265173385	29	0.34974915441332616
1653265281196	30	0.4774333770883701
1653265400150	31	0.5301299401714745
1653265525575	32	0.44160391155569384
1653265629500	33	0.412400457879173
1653265756564	34	0.5074782971296876
1653265862417	35	0.5335617927488355
1653265958398	36	0.4937551980098831
1653266093620	37	0.49295338183355886
1653266206094	38	0.43092288244984184
1653266306788	39	0.4334417447756264
1653266430456	40	0.559575754333117
1653266535363	41	0.5065424341996108
1653266645018	42	0.4820171336338125
1653266751407	43	0.6177658201259886
1653266907649	44	0.5513774152966221
1653267023639	45	0.6079517357095425
1653267132040	46	0.5052633618280604
1653267263041	47	0.5421502622836767
1653267364469	48	0.5763905563467845
1653267486532	49	0.6111963230819537
1653267610517	50	0.5856995039514196
1653267714206	51	0.5052505074746126
1653267810443	52	0.5794136893084085
1653267921622	53	0.5791135956345178
1653268045451	54	0.5708525911596003
1653268156869	55	0.6455198756985109
1653268282367	56	0.6293959237045597
1653268413771	57	0.6431766048382719
1653268521728	58	0.616651917202866
1653268620406	59	0.7057992112585832
1653268717657	60	0.6001644116629247
1653268831243	61	0.6834943578913679
1653268940405	62	0.6907165826520241
1653269070743	63	0.5866986377707477
1653269207978	64	0.7014476029930892
1653269341054	65	0.5921816343984879
1653269454417	66	0.6710812437863438
1653269576151	67	0.7275631307970056
1653269696254	68	0.6744726484862528
1653269799692	69	0.7298371978755728
1653269907850	70	0.6588970652232538
1653270007130	71	0.6812160083334216
1653270108925	72	0.7415119060432234
1653270250562	73	0.6622081206487924
1653270352130	74	0.6801356725813537
1653270471007	75	0.6644936825497336
1653270569532	76	0.7017585243547277
1653270680372	77	0.6703385843505401
1653270779740	78	0.6729279910031709
1653270872352	79	0.7210042718888174
1653270996527	80	0.7342383982414329
1653271116635	81	0.7226468128978252
1653271245536	82	0.6875770499645897
1653271337653	83	0.7636032441974846
1653271439819	84	0.7583172472719043
1653271545160	85	0.7096868341194131
1653271653738	86	0.7338013194882778
1653271768357	87	0.7463162575268781
1653271891134	88	0.6463318774023499
1653271979189	89	0.7123039192454936
1653272079944	90	0.7005043089683132
1653272186395	91	0.7379879599379737
1653272305843	92	0.7184871982215585
1653272433478	93	0.7030930204463421
1653272546512	94	0.7793835071615522
1653272662153	95	0.745719835530475
1653272791796	96	0.7888354698836195
1653272908349	97	0.8175236214847492
1653273019886	98	0.7671410491475491
1653273120602	99	0.7773960751421578
1653273241486	100	0.7430467596390813
1653273351283	101	0.7696270983310207
1653273493167	102	0.7915254586463558
1653273610549	103	0.7713378627580937
1653273739947	104	0.7488698033023914
1653273856033	105	0.7147649086947215
1653273937910	106	0.7787721421782342
1653274053140	107	0.6869107038856908
1653274171244	108	0.7963899331272604
1653274294611	109	0.787504889341747
1653274399707	110	0.773236483932448
1653274500636	111	0.7747010305463881
1653274591868	112	0.7914437916422762
1653274690252	113	0.7755771918029853
1653274822607	114	0.7710124607469286
1653274935708	115	0.7832249689451658
1653275044320	116	0.79667285733322
1653275166397	117	0.8031173975095509
1653275290538	118	0.7352510322075299
1653275379490	119	0.7710156659175474
1653275482593	120	0.7759886424440952
1653275610873	121	0.8112704434433851
1653275725440	122	0.8117867437581434
1653275830973	123	0.7933960959427414
1653275947183	124	0.7810642297327907
1653276051108	125	0.7998267266306397
1653276164908	126	0.813554338264286
1653276288015	127	0.8040090785846311
1653276403608	128	0.7588636489556222
1653276517847	129	0.7973592919173058
1653276626202	130	0.7925995496823303
1653276735041	131	0.8115819636979578
1653276875538	132	0.8061466115903091
1653276987557	133	0.8275461787130514
1653277097276	134	0.8061221402771164
1653277218358	135	0.7949425369765712
1653277338573	136	0.7896976339408162
1653277471946	137	0.8008005187013194
1653277595026	138	0.7791038987137162
1653277748090	139	0.8192016489971664
1653277880427	140	0.811068978252284
1653277981744	141	0.7899083575987254
1653278086398	142	0.8010335366705289
1653278210215	143	0.800337614348022
1653278304121	144	0.8096202343510284
1653278424434	145	0.8023258071213544
1653278526655	146	0.81906892036438
1653278652497	147	0.8123059559707857
1653278765992	148	0.7845225230004945
1653278893787	149	0.8143684221743601
1653279004938	150	0.8063213720539449
1653279107079	151	0.8094291789196436
1653279207258	152	0.8226861775961526
1653279314568	153	0.8256181149007225
1653279419217	154	0.791971873171584
1653279529143	155	0.8066760927482199
1653279637420	156	0.8315106178362224
1653279782573	157	0.7932432102971446
1653279894488	158	0.8064568629324038
1653280001240	159	0.824825754605496
1653280103862	160	0.8124868363040714
1653280222328	161	0.8190602899705157
1653280350475	162	0.8337030607896225
1653280467158	163	0.834951693326452
1653280581536	164	0.8422421571402304
1653280674839	165	0.8261677316591352
1653280789834	166	0.8215444207551945
1653280899597	167	0.8288025687178843
1653281006540	168	0.8258700547500211
1653281114489	169	0.8284425684265323
1653281216316	170	0.8283995023025568
1653281343578	171	0.8292271867005518
1653281454861	172	0.8273358315869275
1653281547148	173	0.8086691412578861
1653281644656	174	0.7963180125512569
1653281742490	175	0.8191818555360855
1653281851968	176	0.8268918820069493
1653281955801	177	0.8183860444602271
1653282080955	178	0.8112917405263527
