timestamp	step	val_main_output_loss
1653261788456	0	0.005604699719697237
1653261919762	1	0.0030723658856004477
1653262036197	2	0.0021130016539245844
1653262148318	3	0.0016903915675356984
1653262275812	4	0.001463360502384603
1653262409313	5	0.0011652682442218065
1653262541013	6	0.0010428731329739094
1653262657328	7	0.000940557278227061
1653262772119	8	0.000851848570164293
1653262869463	9	0.000767214922234416
1653262978773	10	0.0007722923182882369
1653263095144	11	0.0006720675155520439
1653263202551	12	0.0006187309045344591
1653263322394	13	0.0005685353535227478
1653263441244	14	0.0005333603476174176
1653263550720	15	0.000508028082549572
1653263677454	16	0.000506806536577642
1653263808941	17	0.0004950796719640493
1653263908999	18	0.00046883654431439936
1653264015719	19	0.0004778042493853718
1653264136885	20	0.00042411297908984125
1653264243621	21	0.00041171841439791024
1653264362814	22	0.00040724570862948895
1653264468774	23	0.0003851315414067358
1653264581766	24	0.0004066988767590374
1653264710366	25	0.0004002789792139083
1653264825580	26	0.0004338099679443985
1653264941721	27	0.0003669177240226418
1653265049500	28	0.0003377739049028605
1653265172249	29	0.00033494873787276447
1653265280094	30	0.0003394467930775136
1653265399014	31	0.0003162288339808583
1653265524508	32	0.00032483882387168705
1653265628339	33	0.00031333634979091585
1653265755425	34	0.00033107123454101384
1653265861275	35	0.00033134003751911223
1653265957322	36	0.0002994224487338215
1653266092428	37	0.0003081213217228651
1653266204989	38	0.0003033258835785091
1653266305678	39	0.0002855662605725229
1653266429336	40	0.0003269697481300682
1653266534142	41	0.00033271429128944874
1653266643877	42	0.0002912356285378337
1653266750266	43	0.0003103016351815313
1653266906436	44	0.00026762133347801864
1653267022496	45	0.0002923729189205915
1653267130912	46	0.0002814125327859074
1653267261866	47	0.00027207835228182375
1653267363302	48	0.0003033646789845079
1653267485409	49	0.0002681557380128652
1653267609370	50	0.00027626301744021475
1653267713081	51	0.00029007979901507497
1653267809261	52	0.0002895414945669472
1653267920456	53	0.0002816780761349946
1653268044276	54	0.0002782546798698604
1653268155687	55	0.00026530068134889007
1653268281203	56	0.00026188589981757104
1653268412633	57	0.0002549418422859162
1653268520566	58	0.00027211933047510684
1653268619272	59	0.0002573885431047529
1653268716523	60	0.00027569488156586885
1653268830101	61	0.0002649383095558733
1653268939322	62	0.0002571500954218209
1653269069596	63	0.0002496847009751946
1653269206833	64	0.00025770560023374856
1653269339901	65	0.0002530464553274214
1653269453256	66	0.00026787075330503285
1653269574999	67	0.00021747055870946497
1653269695061	68	0.00023667300411034375
1653269798523	69	0.00025273507344536483
1653269906703	70	0.0002341061335755512
1653270005950	71	0.0002107112086378038
1653270107787	72	0.00022061394702177495
1653270249348	73	0.00023066060384735465
1653270350963	74	0.00023350516858045012
1653270469836	75	0.00022368143254425377
1653270568383	76	0.00028661382384598255
1653270679184	77	0.00024785209097899497
1653270778563	78	0.0002468583406880498
1653270871219	79	0.00023191457148641348
1653270995355	80	0.00023911030439194292
1653271115500	81	0.00024868713808245957
1653271244385	82	0.0002454933419357985
1653271336486	83	0.0002333475713385269
1653271438713	84	0.00023803480144124478
1653271544055	85	0.00021974515402689576
1653271652596	86	0.00024528821813873947
1653271767191	87	0.00023083230189513415
1653271890024	88	0.0002725608937907964
1653271978027	89	0.00021782575640827417
1653272078818	90	0.00022317073307931423
1653272185265	91	0.00022274859657045454
1653272304369	92	0.00025940724299289286
1653272432321	93	0.00023466565471608192
1653272545331	94	0.0002340372302569449
1653272660988	95	0.0002811070589814335
1653272790683	96	0.00021878577535972
1653272907195	97	0.00022987420379649848
1653273018654	98	0.00020033940381836146
1653273119448	99	0.00020273109839763492
1653273240316	100	0.00025209205341525376
1653273350181	101	0.00020625467004720122
1653273492036	102	0.00020818533084820956
1653273609417	103	0.00019698991673067212
1653273738764	104	0.0002274001599289477
1653273854871	105	0.0002453111228533089
1653273936799	106	0.00022000899480190128
1653274051995	107	0.0002512186474632472
1653274170090	108	0.0002055259101325646
1653274293447	109	0.00021794100757688284
1653274398533	110	0.00020397933258209378
1653274499502	111	0.0002560850989539176
1653274590673	112	0.0002042692358372733
1653274689142	113	0.00022789817012380809
1653274821501	114	0.000186771503649652
1653274934543	115	0.0002126895560650155
1653275043183	116	0.00020087003940716386
1653275165261	117	0.0001929158897837624
1653275289422	118	0.00020418221538420767
1653275378319	119	0.0001800716418074444
1653275481415	120	0.00019367325876373798
1653275609693	121	0.00020243041217327118
1653275724269	122	0.00019860306929331273
1653275829768	123	0.00021999045566190034
1653275946037	124	0.00020903407130390406
1653276049984	125	0.00018988312513101846
1653276163777	126	0.00020137953106313944
1653276286903	127	0.00021870814089197665
1653276402450	128	0.00021614333672914654
1653276516687	129	0.0002057093079201877
1653276625077	130	0.00021965429186820984
1653276733910	131	0.0001968706928892061
1653276874404	132	0.00022544007515534759
1653276986441	133	0.0001963506656466052
1653277096124	134	0.00021860486594960093
1653277217171	135	0.000209180245292373
1653277337442	136	0.00018773811461869627
1653277470750	137	0.00021556956926360726
1653277593826	138	0.00021788652520626783
1653277746899	139	0.0002155632828362286
1653277879257	140	0.00022736238315701485
1653277980598	141	0.000270557968178764
1653278085212	142	0.00021172570995986462
1653278209056	143	0.0002117577678291127
1653278302945	144	0.00021826982265338302
1653278423266	145	0.0002077796816593036
1653278525481	146	0.0002462464908603579
1653278651316	147	0.00021281531371641904
1653278764825	148	0.00023845513351261616
1653278892625	149	0.0001974806800717488
1653279003820	150	0.00018726626876741648
1653279105921	151	0.0002044787397608161
