timestamp	step	val_loss
1653261788452	0	0.008448743261396885
1653261919754	1	0.00548222241923213
1653262036190	2	0.004292227793484926
1653262148311	3	0.003713006852194667
1653262275805	4	0.003359631635248661
1653262409306	5	0.002880697138607502
1653262541006	6	0.0026380533818155527
1653262657320	7	0.002430535387247801
1653262772112	8	0.002199763897806406
1653262869456	9	0.0020161261782050133
1653262978767	10	0.0019526564283296466
1653263095136	11	0.0017600469291210175
1653263202543	12	0.0016372418031096458
1653263322387	13	0.001536429044790566
1653263441238	14	0.0014649969525635242
1653263550713	15	0.0014038441004231572
1653263677448	16	0.0013815507991239429
1653263808935	17	0.0013291332870721817
1653263908991	18	0.0012977987062186003
1653264015710	19	0.0012777604861184955
1653264136878	20	0.0012315394124016166
1653264243615	21	0.0011702615302056074
1653264362806	22	0.0011517148232087493
1653264468767	23	0.0011112418724223971
1653264581760	24	0.001123831607401371
1653264710357	25	0.0011179923312738538
1653264825571	26	0.0011562026338651776
1653264941715	27	0.0010480864439159632
1653265049494	28	0.001033943728543818
1653265172241	29	0.0010008799144998193
1653265280087	30	0.0010277193505316973
1653265399007	31	0.0009693453903310001
1653265524501	32	0.0009861617581918836
1653265628332	33	0.0009486335911788046
1653265755419	34	0.0009612306021153927
1653265861268	35	0.0009608599357306957
1653265957316	36	0.0009177879546768963
1653266092421	37	0.0009124979842454195
1653266204978	38	0.0009142307681031525
1653266305672	39	0.0008926585433073342
1653266429330	40	0.0009485300979577005
1653266534135	41	0.0009357891394756734
1653266643870	42	0.0008809146820567548
1653266750259	43	0.0009011682705022395
1653266906429	44	0.0008703091298229992
1653267022490	45	0.000879854429513216
1653267130902	46	0.0008626175113022327
1653267261859	47	0.0008465663413517177
1653267363295	48	0.0008684349595569074
1653267485401	49	0.0008393472526222467
1653267609362	50	0.0008375944453291595
1653267713073	51	0.0008410044829361141
1653267809255	52	0.0008482914417982101
1653267920449	53	0.0008559110574424267
1653268044269	54	0.0008339856867678463
1653268155680	55	0.0008092124480754137
1653268281195	56	0.000825260765850544
1653268412626	57	0.000810984754934907
1653268520558	58	0.0008129870984703302
1653268619266	59	0.0008013912593014538
1653268716517	60	0.0008050543256103992
1653268830094	61	0.0008010452729649842
1653268939316	62	0.000765173404943198
1653269069589	63	0.0007649422041140497
1653269206827	64	0.0007810143288224936
1653269339894	65	0.0007767868810333312
1653269453247	66	0.0008027479634620249
1653269574993	67	0.0007203437853604555
1653269695055	68	0.000727056001778692
1653269798516	69	0.0007535142940469086
1653269906696	70	0.0007245930028147995
1653270005942	71	0.0007085749530233443
1653270107780	72	0.0007114139734767377
1653270249341	73	0.0007483525550924242
1653270350956	74	0.0007382830954156816
1653270469827	75	0.0007146738935261965
1653270568377	76	0.0007925829850137234
1653270679177	77	0.0007460738997906446
1653270778556	78	0.0007523689419031143
1653270871213	79	0.0007289478089660406
1653270995348	80	0.0007526643457822502
1653271115494	81	0.0007354454719461501
1653271244376	82	0.000751976331230253
1653271336479	83	0.0007224489818327129
1653271438707	84	0.0007492146105505526
1653271544049	85	0.000693302892614156
1653271652589	86	0.0007277540862560272
1653271767184	87	0.0007199375540949404
1653271890013	88	0.0007597869262099266
1653271978019	89	0.000705592567101121
1653272078810	90	0.0007027483661659062
1653272185259	91	0.0007132714963518083
1653272304201	92	0.0007589125889353454
1653272432314	93	0.0007214586366899312
1653272545324	94	0.0007216054364107549
1653272660979	95	0.000772081024479121
1653272790676	96	0.0006958208978176117
1653272907189	97	0.000716222682967782
1653273018646	98	0.000668185530230403
1653273119441	99	0.0006761616095900536
1653273240309	100	0.0007314616814255714
1653273350175	101	0.000672939931973815
1653273492029	102	0.0006776389782316983
1653273609408	103	0.0006527914083562791
1653273738758	104	0.0007139075896702707
1653273854864	105	0.0007154634804464877
1653273936792	106	0.0006892743986099958
1653274051988	107	0.0007355946581810713
1653274170083	108	0.0006621654611080885
1653274293441	109	0.0006854198290966451
1653274398526	110	0.0006678184145130217
1653274499495	111	0.000718845461960882
1653274590664	112	0.0006567043601535261
1653274689135	113	0.0006849181954748929
1653274821496	114	0.0006437306292355061
1653274934535	115	0.0006688663852401078
1653275043176	116	0.0006658649654127657
1653275165251	117	0.0006398881087079644
1653275289415	118	0.0006496108253486454
1653275378311	119	0.0006145618972368538
1653275481408	120	0.0006440847064368427
1653275609687	121	0.0006573332939296961
1653275724262	122	0.0006453554960899055
1653275829760	123	0.0006775399670004845
1653275946028	124	0.0006593664293177426
1653276049977	125	0.0006356953526847064
1653276163770	126	0.0006568368407897651
1653276286893	127	0.0006751751061528921
1653276402443	128	0.0006556778680533171
1653276516681	129	0.0006420820136554539
1653276625070	130	0.0006646805559284985
1653276733903	131	0.0006295905914157629
1653276874398	132	0.0006531276740133762
1653276986434	133	0.0006324707646854222
1653277096117	134	0.0006626883987337351
1653277217165	135	0.000634411524515599
1653277337436	136	0.0006140982150100172
1653277470742	137	0.0006493983091786504
1653277593819	138	0.0006486588390544057
1653277746892	139	0.0006457713898271322
1653277879248	140	0.0006679703365080059
1653277980590	141	0.0007243386935442686
1653278085205	142	0.0006609674892388284
1653278209048	143	0.0006451698136515915
1653278302938	144	0.0006519320304505527
1653278423260	145	0.0006378957768902183
1653278525473	146	0.0006853857194073498
1653278651309	147	0.0006432695663534105
1653278764818	148	0.00066904112463817
1653278892619	149	0.000611719791777432
1653279003813	150	0.0006016011466272175
1653279105915	151	0.0006218766211532056
1653279206060	152	0.0006044571637175977
1653279313401	153	0.0006350067560561001
1653279418047	154	0.0006332744378596544
1653279528054	155	0.0005939492839388549
1653279636225	156	0.0006113332347013056
1653279781397	157	0.0006594840087927878
1653279893318	158	0.000622764287982136
1653280000080	159	0.0006193215376697481
1653280102782	160	0.0006946272333152592
1653280221144	161	0.0005908780731260777
1653280349230	162	0.0005934538203291595
1653280466058	163	0.0005739559419453144
1653280580366	164	0.0005923734279349446
1653280673615	165	0.0005932322819717228
1653280788664	166	0.0006338180392049253
1653280898430	167	0.0006010152283124626
1653281005309	168	0.0006230113212950528
1653281113317	169	0.0005697714514099061
1653281215160	170	0.0006064571789465845
1653281342397	171	0.0006080602179281414
1653281453688	172	0.0005950001650489867
1653281546055	173	0.0005881514516659081
1653281643484	174	0.0006116048898547888
1653281741325	175	0.0006076922290958464
1653281850784	176	0.0006000559660606086
1653281954696	177	0.0006051594973541796
1653282079757	178	0.0006288529839366674
1653282192399	179	0.0006203282973729074
1653282304431	180	0.0006257378845475614
1653282431944	181	0.0006140769110061228
1653282556995	182	0.000606939138378948
1653282657653	183	0.0006885530310682952
1653282769324	184	0.0006002580630593002
1653282896179	185	0.0006090263486839831
1653283013517	186	0.000600495666731149
1653283122200	187	0.0006133725983090699
1653283261281	188	0.0006318994564935565
1653283378437	189	0.0006148565444163978
1653283504996	190	0.0005972603685222566
1653283610538	191	0.0006076995632611215
1653283709632	192	0.0005744004738517106
1653283826838	193	0.0005907791783101857
1653283955715	194	0.0006011542864143848
1653284060581	195	0.0005987960612401366
1653284169599	196	0.0006113170529715717
1653284291056	197	0.00060306052910164
1653284395034	198	0.0005764223751612008
1653284510222	199	0.0005752635188400745
1653284615851	200	0.0005793091841042042
1653284724377	201	0.0005664275377057493
1653284844094	202	0.000580836262088269
1653284984412	203	0.0005781113286502659
1653285093900	204	0.0005949389305897057
1653285198451	205	0.0005690596881322563
1653285304846	206	0.0005987781914882362
1653285414838	207	0.0005952035426162183
1653285522986	208	0.0005849286098964512
1653285640480	209	0.0006032710080035031
1653285741571	210	0.0005919997929595411
1653285842229	211	0.0005729524418711662
1653285969775	212	0.0005805842811241746
1653286085289	213	0.000589026662055403
1653286189675	214	0.0006212074076756835
1653286290466	215	0.0005928770988248289
1653286410563	216	0.000590696872677654
1653286506621	217	0.00061608268879354
1653286617703	218	0.0006101093022152781
1653286737810	219	0.0006149669061414897
1653286852418	220	0.0006086421781219542
1653286966437	221	0.0005843991530127823
1653287075972	222	0.0006159386830404401
1653287190008	223	0.0006376204546540976
1653287301693	224	0.0006012419471517205
1653287414361	225	0.000589054252486676
1653287532466	226	0.000577552942559123
1653287652616	227	0.000605102046392858
1653287761127	228	0.0006134213763289154
1653287881041	229	0.0005884250276722014
1653288001260	230	0.0006124439532868564
1653288113889	231	0.0006038370775058866
1653288221528	232	0.0005687890807166696
1653288328290	233	0.0005729683907702565
1653288446414	234	0.0005768386763520539
1653288537271	235	0.0005804785178042948
1653288651403	236	0.0005979349953122437
1653288751776	237	0.0005960992421023548
1653288860300	238	0.0005834453040733933
1653288996695	239	0.0005619225557893515
1653289110508	240	0.0005869056330993772
1653289242595	241	0.0006088034133426845
1653289337980	242	0.0006095079006627202
1653289442915	243	0.0005728740361519158
1653289554155	244	0.0005928852478973567
1653289657910	245	0.0005901780095882714
1653289757743	246	0.0005617724382318556
1653289906294	247	0.0005623737233690917
1653290022853	248	0.0005821061204187572
1653290121668	249	0.0005782850785180926
1653290244745	250	0.0005746342940256
1653290362241	251	0.0005579587304964662
1653290475751	252	0.000588168972171843
1653290600479	253	0.0005924102733843029
1653290711703	254	0.0005602217279374599
1653290816360	255	0.0006030493532307446
1653290938491	256	0.0005807459237985313
1653291054239	257	0.0005904866848140955
1653291180059	258	0.0005716910818591714
1653291320424	259	0.0005590719520114362
1653291441640	260	0.0005943099968135357
1653291542969	261	0.0005665494245477021
1653291654485	262	0.0005732584395445883
